<<<<<<< HEAD
Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-04-14,31.572153091430664,31.750529309048463,31.39378011401227,31.57215309143066,23842900
2021-04-15,31.937395095825195,32.05631365522215,31.648599360545735,31.648599360545735,24945800
2021-04-16,32.76131820678711,32.87174098079395,32.1157764114701,32.166738276242526,52829500
2021-04-19,33.067100524902344,33.09258145587738,32.55746246420311,32.78679732337793,30905100
2021-04-20,33.152042388916016,33.330418643920396,32.91421170251029,32.91421170251029,26459400
2021-04-21,33.57674026489258,33.69565560232312,33.23698262083387,33.24547518485036,29365000
2021-04-22,32.820777893066406,33.551261574901346,32.71885091705692,33.53427320553307,33373600
2021-04-23,32.83776092529297,32.98216042135386,32.64239956961027,32.812279995482065,24375000
2021-04-26,32.85474395751953,32.90570904906613,32.69335936125393,32.89721324704215,19773400
2021-04-27,32.659385681152344,32.79528936442598,32.5744438539817,32.71034753725534,19061500
2021-04-28,32.96516799926758,33.07558750833041,32.718841574067305,32.73582993858449,21963300
2021-04-29,32.78679656982422,33.12655742928134,32.540473348927485,33.118064865884776,23569400
2021-04-30,32.82927322387695,33.04162297761432,32.69336951109304,32.701862075554494,28413200
2021-05-03,33.83155822753906,33.84005079047097,33.09257888468199,33.16053234893531,46638600
2021-05-04,33.93348693847656,34.1203524944373,33.4917991185881,33.97595623573129,52802200
2021-05-05,33.950477600097656,34.9018035317414,33.067101900614226,34.12885060474338,76627500
2021-05-06,33.61594772338867,33.650259250114225,32.560892817532434,33.00693284858282,54944900
2021-05-07,33.950477600097656,34.19922796948496,33.495858086127,33.495858086127,33807800
2021-05-10,34.190650939941406,34.55091211831415,34.122027893321665,34.164918933522486,30831900
2021-05-11,33.7531852722168,34.37077956804879,33.650253980287054,34.03625041518205,30568600
2021-05-12,34.044830322265625,34.24211668307606,33.7188806507321,33.830388198933356,26208600
2021-05-13,34.39651107788086,34.55090964961637,33.88185135351362,33.88185135351362,25415000
2021-05-14,34.3278923034668,34.58522217311049,34.24211349883436,34.51660240153135,18041100
2021-05-17,34.40509033203125,34.65384394816844,34.319311530539096,34.37077881143439,18095000
2021-05-18,34.3536262512207,34.610956135414376,34.16491941461308,34.46513706748453,15805500
2021-05-19,34.164920806884766,34.22496433990592,33.82181209922634,34.22496433990592,20209500
2021-05-20,34.41366958618164,34.52518040181162,34.070564166582685,34.07914041141869,18621100
2021-05-21,34.26784896850586,34.82539647717349,34.23353744646042,34.49086731754754,21144800
2021-05-24,34.14775848388672,34.43082033201555,34.122023208873905,34.37935632624295,16922300
2021-05-25,33.73603057861328,34.19064675437122,33.65883129668018,34.15633523526172,25916300
2021-05-26,33.384342193603516,33.710295078719945,33.26425514964655,33.70171883506296,28036500
2021-05-27,33.15275573730469,33.60737202132563,33.10986469214039,33.42724141129401,38471200
2021-05-28,33.221370697021484,33.470124325502766,33.17848293021051,33.23852645817125,16154100
2021-06-01,33.02408981323242,33.45297409652115,33.00693404924558,33.40150680456064,23642400
2021-06-02,33.27284240722656,33.39292947912492,33.058400272514554,33.14417581754844,19629000
2021-06-03,33.42723846435547,33.487281995739245,33.135597052436935,33.24710459807707,17376300
2021-06-04,33.581634521484375,33.88185215578619,33.470123712117925,33.49585571730757,19375300
2021-06-07,33.444393157958984,33.9676291615682,33.4272373963793,33.5215924490041,24110700
2021-06-08,33.32429885864258,33.547320460494156,33.006925487528555,33.513008941420594,18880300
2021-06-09,34.14775848388672,34.17349048677302,33.43580919751833,33.45296495681803,29824000
2021-06-10,34.894020080566406,34.92833160316181,34.21638223387815,34.224961750590445,42613700
2021-06-11,34.43939971923828,34.885436370860404,34.26784539900781,34.876860127305804,21386900
2021-06-14,33.99336242675781,34.37077934277774,33.77892032790239,34.336467821650444,23408300
2021-06-15,33.959049224853516,34.1734913130953,33.78749489983477,34.06198051101412,20206900
2021-06-16,33.710296630859375,34.173492340700406,33.69314087062896,33.984782250292575,19177500
2021-06-17,33.86469650268555,33.95905155151681,33.51301158475883,33.68456592153141,19580100
2021-06-18,33.28999328613281,33.830385030385614,33.19563823716355,33.71029797610721,37775900
2021-06-21,33.813232421875,33.86469970941838,33.35003992249304,33.35003992249304,19488100
2021-06-22,33.97621154785156,34.04483132783859,33.675990603042564,33.80465718969317,15975900
2021-06-23,33.4958610534668,34.019100389857726,33.435817517041016,33.993368380568775,22025400
2021-06-24,33.61594772338867,33.75319055816362,33.52159593308432,33.573059951045366,13436500
2021-06-25,33.43580627441406,33.80464688679575,33.35860700037775,33.555893306886944,22774300
2021-06-28,33.555904388427734,33.63310368795843,33.36719753456282,33.461549325431626,19225700
2021-06-29,33.53874206542969,33.6931406342937,33.435810776895906,33.56447734165813,14516600
2021-06-30,33.5902099609375,33.68456500720762,33.298568577978386,33.57305420051323,21248100
2021-07-01,33.93332290649414,33.99336643949133,33.54732642856422,33.59879044420345,20035900
2021-07-02,34.07914733886719,34.16492616529888,33.778929626675385,33.84754941569309,16592700
2021-07-06,33.701725006103516,34.01052218832254,33.48728288202109,33.86469984244038,18931900
2021-07-07,33.7531852722168,33.76176478861823,33.42723563575149,33.6416777360124,17665200
2021-07-08,33.66741180419922,33.72745533418177,33.39292616081412,33.45296969079668,23021200
2021-07-09,33.97621154785156,34.39651628960605,33.84754496120096,33.907588495737315,21578700
2021-07-12,34.1048698425293,34.5251777945465,33.96762703062859,34.01909431213888,24513000
2021-07-13,34.010528564453125,34.13919189974748,33.90759396966434,34.11345988711415,12222000
2021-07-14,34.26784896850586,34.3364687404699,34.019095341866674,34.07056262493483,15888600
2021-07-15,34.38793182373047,34.47370734624145,34.19064550425408,34.26784478336453,20250800
2021-07-16,34.61095428466797,34.61095428466797,34.250693120486424,34.43082370257719,24270400
2021-07-19,34.43939971923828,34.61095076734225,34.03624755751565,34.37077668229549,29818400
2021-07-20,35.211395263671875,35.77752232659786,34.48229336837208,34.52518113772024,48804100
2021-07-21,35.18564987182617,35.374359911725,34.756765797238515,35.374359911725,27530200
2021-07-22,35.571651458740234,35.64027121932602,35.08272380310869,35.27143059881433,18913300
2021-07-23,35.75178909301758,35.88045566877544,35.528767464654216,35.56307898780657,21609200
2021-07-26,35.86329650878906,35.974804040277334,35.503032094081924,35.70031842532267,23720000
2021-07-27,36.112056732177734,36.19783555540919,35.666019939884286,35.871882571384724,32544100
2021-07-28,37.27003860473633,37.518792232522955,36.24071584351296,36.32649137689538,53822400
2021-07-29,37.03634262084961,37.47776520014916,36.88919955990787,37.41717785204457,29015000
2021-07-30,37.05365753173828,37.38255936867994,36.949790665770536,37.11424488600454,24763300
2021-08-02,38.04901885986328,38.204815837776174,37.43448817018618,37.47776437477026,43066900
2021-08-03,39.537742614746094,39.69353958692364,38.14422708680395,38.23077949278586,45643300
2021-08-04,39.11362838745117,39.64160665508731,38.95783141333681,39.25211421980141,43391200
2021-08-05,39.00111389160156,39.07035516217346,38.68951991962069,38.94918046235044,23505400
2021-08-06,39.009769439697266,39.21749986360506,38.62893418125656,39.02708058350317,20413000
2021-08-09,39.79741287231445,39.840689085894475,39.044396190378954,39.044396190378954,32374300
2021-08-10,41.71024703979492,42.0391521835624,39.71951163612208,39.98782942469071,81189400
2021-08-11,40.083030700683594,41.615032008929795,40.039751197351684,41.35536819598846,50878200
2021-08-12,40.88798522949219,41.02647107126322,40.109000305928326,40.247486147699355,29676400
2021-08-13,41.96125411987305,41.97856526464738,40.957230835304586,41.035129335907456,35379200
2021-08-16,42.33342742919922,42.385360853648045,41.12167393949442,41.74486182582976,38045800
2021-08-17,43.6403923034668,43.70098295656243,42.16032420360481,42.22091155493742,68817000
2021-08-18,42.679649353027344,44.886769009429976,42.5584713464696,43.47594215697119,88598000
2021-08-19,42.23822784423828,43.24225117662114,41.77083681836262,41.97856726378405,57741600
2021-08-20,42.168983459472656,43.0431747863959,42.117050026499356,42.394021732163935,35157500
2021-08-23,43.216285705566406,44.454004539329716,42.93065675849947,43.5278797199073,88652400
2021-08-24,41.87469482421875,43.32014050709776,41.753520132451975,43.051826061546386,52624100
2021-08-25,41.12167739868164,41.78814154390649,40.61966746049742,41.58041443216231,51036800
2021-08-26,41.0091552734375,41.68427326271934,40.939910709530366,41.28612692554095,29029300
2021-08-27,40.33403778076172,41.113022689263424,40.273450432518565,41.000501913199216,32924500
2021-08-30,40.472530364990234,40.81874667130523,39.95320920728114,39.98783149826532,25774400
2021-08-31,39.87530517578125,40.801429869763005,39.754130475897725,40.437905770112415,34547800
2021-09-01,39.84933853149414,40.03975449443174,39.31270302220442,39.97916714689303,32900100
2021-09-02,40.54176712036133,40.5677321827052,39.92723643196273,40.2301731651838,26106300
2021-09-03,40.54176712036133,40.7062180181438,40.10899847189537,40.59370054681184,20817200
2021-09-07,40.46387481689453,41.113027888823325,40.28211274917766,40.671605252687584,26236900
2021-09-08,40.25614929199219,40.498502046942825,40.031110985713376,40.25614929199219,15839600
2021-09-09,39.8406867980957,40.43790973720106,39.684889796743285,40.22152537996307,21695300
2021-09-10,39.4598503112793,40.11765728439073,39.39060573423432,40.04841600910892,20801500
2021-09-13,38.585655212402344,39.667576859653245,38.25675010714448,39.589678368980664,37086200
2021-09-14,38.698177337646484,39.174222259300954,38.55969148222403,38.66355504835006,24100200
2021-09-15,38.75010681152344,39.269427890844796,38.49044627186276,38.568344763937255,28674600
2021-09-16,38.49045181274414,38.94053168710311,38.10961321810627,38.84532203844365,22424200
2021-09-17,37.988433837890625,38.481789864219365,37.48642389082058,38.23078323980286,56370500
2021-09-20,38.25674819946289,38.64624063340365,37.555661818369515,37.555661818369515,41873000
2021-09-21,38.014400482177734,38.715486954835434,37.95381312918099,38.30002940495932,23645600
2021-09-22,38.04036331176758,38.42119851827803,37.93649976485793,38.07498559465834,22616700
2021-09-23,38.24809265136719,38.706829672198424,38.21347366820636,38.32599114156398,19719200
2021-09-24,38.031715393066406,38.438519062134105,37.91919789879258,38.144236189103665,16150700
2021-09-27,37.71146774291992,38.19616992039925,37.65953430548031,38.01440454024234,19955900
2021-09-28,37.25273132324219,37.460458454909904,36.724752969128296,37.27869638925984,28512200
2021-09-29,37.67684555053711,37.81533141564406,37.28735632488619,37.408531044134335,18037200
2021-09-30,37.22676086425781,38.12692052228696,37.19214187876672,37.901882258661196,21103300
2021-10-01,37.15751647949219,37.304656235354415,36.092905998813855,36.80264631926608,38483000
2021-10-04,36.716102600097656,37.52105281454518,36.53434050051631,37.157528615382475,28906500
2021-10-05,36.62954330444336,37.03634694789877,36.594921015263495,36.811305369992844,19342600
2021-10-06,36.36988067626953,36.52567766697912,36.08425175938093,36.40450296348567,30483800
2021-10-07,36.993064880371094,37.18348083718629,36.53432787577551,36.802645621793204,19778300
2021-10-08,36.7420539855957,37.140200296343814,36.646844367425,36.98440333965763,12778600
2021-10-11,36.40449905395508,36.8891978158764,36.36121954870123,36.74205806365391,11984200
2021-10-12,36.222740173339844,36.53433417683956,36.05828925005422,36.49105796563421,16222300
2021-10-13,35.850555419921875,36.27467017381627,35.43509788850695,36.1361843300113,28205700
2021-10-14,36.06693649291992,36.31794309389953,35.937107883344815,35.97173016660324,17590300
2021-10-15,35.91115188598633,36.3785396208961,35.81594223387546,36.26602212455007,23550300
2021-10-18,35.763999938964844,36.09290502795937,35.52165055852819,35.87652070920873,21733000
2021-10-19,36.43046188354492,36.52567150644945,35.95441707078478,36.00634719108726,17159800
2021-10-20,37.04499816894531,37.31331593788565,36.43912135951541,36.45643250284346,22788300
2021-10-21,37.096927642822266,37.296000817220744,36.724746355366925,37.270035755879135,22142300
2021-10-22,37.356590270996094,37.38255533380391,36.89785655198964,37.062307452710506,17183000
2021-10-25,37.34793472290039,37.42583320969158,36.845921518743225,37.391210926281566,22846200
2021-10-26,37.70281219482422,37.87591704196356,37.14886545798304,37.50373897920332,29729100
2021-10-27,37.1921501159668,37.70281740989556,36.94114343042674,37.61626167259014,22317500
2021-10-28,37.373897552490234,37.79800894276427,37.16616716619914,37.174824387415946,18023400
2021-10-29,37.85860824584961,37.93650674580712,37.0969343909054,37.2960076015161,30307500
2021-11-01,37.77204895019531,38.334649541317766,37.59894082202203,38.204817619747075,32681500
2021-11-02,39.33867645263672,39.849343663198944,37.26138532111775,39.01842853129665,69248000
2021-11-03,38.79338455200195,39.80606498901885,38.49910171494507,39.399261369679415,44593100
2021-11-04,38.28696060180664,38.82830658943324,37.81547032942333,38.67114205505713,38172500
2021-11-05,42.44308853149414,42.617716179739794,40.64442941683099,41.98905797835358,173959100
2021-11-08,42.1986083984375,42.60024962529192,41.56121703444646,42.44308508769757,57423300
2021-11-09,41.299278259277344,42.24226550791791,41.16831002857404,42.198609431016806,29920400
2021-11-10,42.80107498168945,42.96696942053582,41.38659731734102,41.38659731734102,42696200
2021-11-11,43.813907623291016,44.09331051255452,42.547861407771606,42.984428838588975,42370400
2021-11-12,43.420989990234375,44.084574254332196,43.28128856580504,44.02345175857122,27780600
2021-11-15,43.35115051269531,43.74405856574608,43.106670467919116,43.42099957495607,27763200
2021-11-16,43.3074951171875,43.7964519213308,42.6875700601323,43.19398996414634,31297200
2021-11-17,44.41637420654297,44.60846496238769,43.386074693686645,43.60435843233001,36889800
2021-11-18,44.88787078857422,45.1498106257618,44.18936344582543,44.617197736057804,32872600
2021-11-19,44.355255126953125,46.1364512377086,44.25047986477502,45.36809154332958,47966200
2021-11-22,44.704498291015625,44.94024506489861,43.988528087701944,44.486214611206705,27287900
2021-11-23,44.5997314453125,44.92279041957981,43.918683971315815,44.1631640035882,24946200
